,classifier,tagged
7326,年,*OP* *T*-1 他 追 了 十 <CL> 的 一 位 日本 医生 —— <h>井上一</h>
7327,位,*OP* *T*-1 他 追 了 十 年 的 一 <CL> 日本 医生 —— <h>井上一</h>
7328,个,这 <CL> *OP* *T*-1 令 我 *PRO* 深深 感动 的 <h>医生</h>
7329,个,这 <CL> 时间 <h>点</h>
7330,场,一 <CL> 大 <h>地震</h>
7331,条,一 <CL> *OP* *T*-1 坦荡 的 <h>路</h>
7332,项,*OP* *T*-1 在 台湾 最 发烧 的 两 <CL> 军事 <h>议题</h>
7333,代,新 一 <CL> 兵力 的 <h>整建</h>
7334,代,新 一 <CL> <h>兵力</h>
7335,位,另 一 <CL> 总统 候选人 <h>陈水扁</h>
7336,位,另 一 <CL> 总统 <h>候选人</h>
7337,个,另 一 <CL> *OP* *T*-2 看似 「 反 方向 」 的 <h>做法</h>
7338,套,一 <CL> *OP* *T*-1 积极 的 飞弹 <h>系统</h>
7339,套,两 <CL> <h>做法</h>
7340,个,<CL> 政治 <h>议题</h>
7341,套,一 <CL> 飞弹 <h>系统</h>
7342,回,战争 这 <CL> <h>事</h>
7343,*RNR*-1,两 <CL> 、 三百 枚 弹道 <h>飞弹</h>
7344,枚,两 *RNR*-1 、 三百 <CL> 弹道 <h>飞弹</h>
7345,套,一 <CL> 飞弹 防御 <h>系统</h>
7346,项,国军 的 「 青蜂 」 、 「 天马 」 两 <CL> 飞弹 <h>计划</h>
7347,公里,*OP* *T*-1 具有 射程 五百 <CL> 以上 实力 的 中 、 短程 地对地 <h>飞弹</h>
7348,公里,射程 五百 <CL> 以上 <h>实力</h>
7349,个,一 <CL> 思考 <h>方向</h>
7350,架,六 <CL> 之 <h>多</h>
7351,个,*OP* *T*-1 去年 十二月 在 花莲 举行 的 空军 第五 <CL> F-16 中队 编成 点验 <h>典礼</h>
7352,个,空军 第五 <CL> F-16 <h>中队</h>
7353,架,十八 <CL> <h>战机</h>
7354,代,新 一 <CL> 战机 换装 的 <h>过度期</h>
7355,代,新 一 <CL> <h>战机</h>
7356,批,当初 台湾 第一 <CL> *OP* *T*-1 出国 受训 的 <h>飞行员</h>
7357,个,另 一 <CL> *OP* *T*-1 影响 飞弹 系统 效果 的 <h>问题</h>
7358,波,台海 战争 的 第一 <CL> <h>可能性</h>
7359,公里,大量 *OP* *T*-2 造价 低 、 射程 三百六十 <CL> 的 <h>火箭炮</h>
7360,个,一 <CL> 多 <h>钟头</h>
7361,个,<CL> <h>假设</h>
7362,个,一 <CL> <h>盲点</h>
7363,波,战争 的 第一 <h><CL></h>
7364,个,任何 一 <CL> <h>面向</h>
7365,波,第三 <CL> <h>契机</h>
7366,种,另 一 <CL> *OP* *T*-1 从 未 发生 过 的 战争 形式 「 第三 波 战争 <h>」</h>
7367,波,另 一 种 *OP* *T*-1 从 未 发生 过 的 战争 形式 「 第三 <CL> 战争 <h>」</h>
7368,种,另 一 <CL> *OP* *T*-1 从 未 发生 过 的 战争 <h>形式</h>
7369,波,「 第三 <CL> 战争 <h>」</h>
7370,波,第三 <CL> 战争 的 <h>建备</h>
7371,波,第三 <CL> <h>战争</h>
7372,种,这 <CL> *OP* *T*-1 分为 「 硬杀 」 与 「 软杀 」 的 <h>战争</h>
7373,波,第三 <CL> <h>战争</h>
7374,个,未来 台湾 面对 中共 武力 威胁 时 ， 一 <CL> *OP* *T*-1 扭转 局势 的 <h>契机</h>
7375,年,「 五千 <CL> 来 第一 战 」 民选 总统 的 高亢 <h>气氛</h>
7376,年,「 五千 <CL> 来 第一 战 」 民选 <h>总统</h>
7377,年,「 五千 <CL> 来 第一 战 <h>」</h>
7378,组,五 <CL> <h>候选人</h>
7379,次,这 <CL> 大选 的 特色 <h>之一</h>
7380,次,这 <CL> 大选 的 <h>特色</h>
7381,次,这 <CL> <h>大选</h>
7382,个,经济部 和 几 <CL> 民间 <h>团体</h>
7383,个,几 <CL> 民间 <h>团体</h>
7384,个,这 <CL> 大 <h>议题</h>
7385,项,候选人 的 每 一 <CL> <h>主张</h>
7386,个,哪 一 <CL> <h>阿扁</h>
7387,个,「 两国论 」 与 「 一 国 两 制 」 两 <CL> <h>极端</h>
7388,年,这 几 <CL> 的 <h>发展</h>
7389,位,三 <CL> 主要 候选人 「 大陆 政策 没有 太 大 突破 」 的 <h>说法</h>
7390,位,三 <CL> 主要 <h>候选人</h>
7391,位,三 <CL> 实力 接近 候选人 的 从政 经历 、 领导 <h>风格</h>
7392,位,三 <CL> 实力 接近 <h>候选人</h>
7393,场,这 <CL> <h>选战</h>
7394,年,他 的 二十多 <CL> 从政 <h>经历</h>
7395,年,*OP* *T*-1 主跑 国民党 新闻 多 <CL> 、 中时 晚报 政治 新闻 中心 主任 <h>郭淑敏</h>
7396,*RNR*-1,报纸 一 <CL> 、 二 版 <h>头条</h>
7397,版,报纸 一 *RNR*-1 、 二 <CL> <h>头条</h>
7398,年,省长 五 <CL> <h>任内</h>
7399,个,台湾 三百零九 <CL> <h>乡镇</h>
7400,个,握手 这 <CL> <h>动作</h>
7401,张,这 <CL> <h>票</h>
7402,张,一 <CL> *OP* *T*-1 不苟言笑 的 <h>脸</h>
7403,个,书 中 一 <CL> 小 <h>故事</h>
7404,所,*OP* *pro* 念 *T*-1 的 第一 <CL> <h>小学</h>
7405,个,一 <CL> *OP* *T*-1 异常 和谐 的 <h>环境</h>
7406,幅,两 <CL> *OP* *T*-1 对比 鲜明 的 <h>画面</h>
7407,届,多 <CL> 立法 <h>委员</h>
7408,个,一 <CL> *OP* *pro* 永远 可以 辩论 *T*-1 的 『 哈姆雷特 』 <h>问题</h>
7409,个,*OP* *T*-1 包括 人本 教育 基金会 、 振铎 学会 等 三十三 <CL> 教改 <h>团体</h>
7410,位,五 <CL> 候选人 的 教育 <h>政见</h>
7411,位,五 <CL> <h>候选人</h>
7412,项,「 *PRO* 是否 掌握 国内 教育 要害 」 这 <CL> <h>标准</h>
7413,种,这 <CL> *PRO* 让 特定 人 *PRO* 得利 的 <h>机会</h>
7414,个,台湾 这 <CL> 小 <h>岛</h>
7415,滴,一 <CL> <h>血</h>
7416,代,他们 在 国外 的 第二 <h><CL></h>
7417,分,九十八 <CL> 的 <h>高分</h>
7418,组,现有 的 几 <CL> 竞选 <h>人马</h>
7419,回,两 <CL> <h>事</h>
7420,句,<CL> <h>话</h>
7421,首,一 <CL> <h>诗</h>
7422,篇,一 <CL> <h>散文</h>
7423,个,三 <CL> <h>特色</h>
7424,次,*OP* *pro* 这 <CL> 选 *T*-1 <h>的</h>
7425,个,*OP* 每 <CL> 人 所 认定 *T*-3 *OP* 领导人 该 具备 *T*-2 的 <h>条件</h>
7426,个,每 <CL> <h>人</h>
7427,座,一 <CL> <h>桥</h>
7428,条,一 <CL> <h>水沟</h>
7429,年,*OP* *T*-2 在 台湾 执政 五十 <CL> 的 <h>政权</h>
7430,项,多 <CL> <h>民调</h>
7431,项,联合报 在 二月 的 一 <CL> <h>民调</h>
7432,个,十一 <CL> <h>百分点</h>
7433,位,三 <CL> 主要 <h>候选人</h>
7434,个,整 <CL> <h>社会</h>
7435,位,三 <CL> 主要 <h>候选人</h>
7436,次,这 <CL> <h>选举</h>
7437,项,一 <CL> *OP* *T*-3 在 选战 中 鲜少 被 提及 的 隐晦 <h>意义</h>
7438,组,连战 、 陈水扁 、 宋楚瑜 三 <CL> 竞选 人马 势均力敌 的 选战 <h>态势</h>
7439,组,连战 、 陈水扁 、 宋楚瑜 三 <CL> 竞选 <h>人马</h>
7440,番,一 <CL> *OP* *T*-3 新 的 <h>格局</h>
7441,场,二○○○年 的 这 <CL> *OP* *T*-1 多 组 人马 角逐 的 总统 <h>选举</h>
7442,组,二○○○年 的 这 场 *OP* *T*-1 多 <CL> 人马 角逐 的 总统 <h>选举</h>
7443,组,多 <CL> <h>人马</h>
7444,种,这 <CL> <h>多元化</h>
7445,代,台湾 政坛 第二 <CL> 的 <h>竞争</h>
7446,项,*OP* *T*-1 目前 存在于 台湾 政坛 的 各 <CL> 势力 的 <h>竞逐</h>
7447,项,*OP* *T*-1 目前 存在于 台湾 政坛 的 各 <CL> <h>势力</h>
7448,波,继 新党 之后 的 第二 <CL> 「 反李登辉 」 <h>势力</h>
7449,道,一 <CL> <h>裂隙</h>
7450,派,各 <CL> <h>人马</h>
7451,组,连 、 扁 、 宋 三 <CL> <h>候选人</h>
7452,项,各 <CL> <h>民调</h>
7453,次,这 <CL> 「 三 分 天下 」 <h>局势</h>
7454,次,几 <CL> 宪政 <h>改革</h>
7455,项,*OP* *pro* 过去 所 规定 *T*-1 的 ， *PRO* 发布 人事 任免 及 *PRO* 解散 国会 的 各 <CL> 命令 ， 与 国家 遭遇 危急 时 的 紧急 <h>命令</h>
7456,项,*OP* *pro* 过去 所 规定 *T*-1 的 ， *PRO* 发布 人事 任免 及 *PRO* 解散 国会 的 各 <CL> <h>命令</h>
7457,个,一 <CL> 大 <h>选区</h>
7458,股,另外 一 <CL> *OP* *T*-2 强大 的 在野 <h>势力</h>
7459,次,此 <CL> 大选 *OP* *T*-1 最 重要 的 <h>意义</h>
7460,次,此 <CL> <h>大选</h>
7461,位,哪 <CL> 『 英雄 <h>』</h>
7462,个,*OP* *T*-1 包括 国民党 、 民进党 与 新党 在内 的 台湾 三 <CL> 主要 <h>政党</h>
7463,场,这 <CL> <h>选举</h>
7464,次,这 <CL> <h>选举</h>
7465,次,这 <CL> <h>选举</h>
7466,个,一 <CL> *OP* *T*-5 营养 过剩 的 执政党 ， 与 *OP* *T*-4 营养 不良 的 <h>反对党</h>
7467,个,一 <CL> *OP* *T*-5 营养 过剩 的 <h>执政党</h>
7468,个,一 <CL> *OP* *T*-2 让 国民党 立委 *PRO* 产生 共识 的 行政 <h>院长</h>
7469,个,这 <CL> <h>问题</h>
7470,个,民进党 与 其他 两 <CL> <h>政党</h>
7471,个,其他 两 <CL> <h>政党</h>
7472,段,一 <CL> <h>时间</h>
7473,段,一 <CL> <h>过渡期</h>
7474,次,此 <CL> 国民党 在 宋楚瑜 参选 而 面临 分裂 危机 的 <h>角度</h>
7475,件,一 <CL> 好 <h>事</h>
7476,个,另 一 <CL> *OP* *T*-2 极 大 的 <h>可能</h>
7477,个,*PRO* 与 宋楚瑜 支持 势力 成立 一 <CL> 新 政党 <h>可能性</h>
7478,个,一 <CL> 新 <h>政党</h>
7479,个,一 <CL> 「 少数 总统 <h>」</h>
7480,种,某 <CL> <h>程度</h>
7481,股,各 <CL> 政治 <h>势力</h>
7482,种,某 <CL> 程度 的 <h>妥协</h>
7483,种,某 <CL> <h>程度</h>
7484,波,一 <CL> *OP* *T*-2 剧烈 的 政党 改组 <h>巨变</h>
7485,次,此 <CL> <h>选战</h>
7486,次,新党 将 可能 在 这 <CL> 选战 后 消失 的 危机 ， 与 *PRO* *PRO* 选择 政治 理想 与 政党 利益 间 不 可 兼得 的 <h>吊诡</h>
7487,次,新党 将 可能 在 这 <CL> 选战 后 消失 的 <h>危机</h>
7488,次,这 <CL> <h>选战</h>
7489,次,这 <CL> <h>选战</h>
7490,个,<CL> *OP* *pro* *T*-2 建立 新 气象 的 <h>契机</h>
7491,支,一 <CL> *OP* *T*-2 没有 默契 的 <h>篮球队</h>
7492,堆,一 <CL> 「 烂 苹果 <h>」</h>
7493,个,整 <CL> 国家 社会 的 <h>民心士气</h>
7494,个,整 <CL> 国家 <h>社会</h>
7495,种,一 <CL> <h>打击</h>
7496,届,上 一 <CL> 的 台北 市长 <h>选举</h>
7497,次,这 一 <CL> <h>选战</h>
7498,期,*OP* *T*-1 由 行政院 新闻局 所 举办 *-2 的 第四 <CL> 「 邦交国 电视 文宣 研习营 <h>」</h>
7499,些,<CL> <h>什么</h>
7500,期,*OP* *T*-1 由 行政院 新闻局 所 举办 *-2 的 第四 <CL> 「 邦交国 电视 文宣 研习营 <h>」</h>
7501,个,一 <CL> 「 *OP* *T*-1 知性 兼具 感性 的 *OP* *pro* 难忘 *T*-2 之 旅 <h>」</h>
7502,次,*OP* *T*-1 此 <CL> 与会 的 <h>学员</h>
7503,个,*OP* *T*-2 来自 中美洲 的 贝里斯 及 东加勒比海 的 格瑞内达 、 圣文森 、 多米尼克 、 圣克里斯多福 等 五 <CL> 英语系 国家 的 高阶 新闻 官员 、 重要 媒体 负责人 及 新闻 从业 <h>人员</h>
7504,个,中美洲 的 贝里斯 及 东加勒比海 的 格瑞内达 、 圣文森 、 多米尼克 、 圣克里斯多福 等 五 <CL> 英语系 <h>国家</h>
7505,期,历 <CL> 的 研习 <h>课程</h>
7506,段,一 <CL> <h>时日</h>
7507,次,*OP* *T*-1 曾 三 <CL> 实地 参与 电视 文宣营 主办 作业 的 新闻局 国际 新闻处 科长 <h>朱盛鸿</h>
7508,些,<CL> 老 壮 <h>脸孔</h>
7509,群,一 <CL> *OP* *T*-2 平均 工作 十 年 以上 的 专业 <h>经理人</h>
7510,年,一 群 *OP* *T*-2 平均 工作 十 <CL> 以上 的 专业 <h>经理人</h>
7511,群,这 <CL> *OP* *T*-1 年薪 百万 台币 以上 的 社会 <h>人士</h>
7512,班,这 <CL> 学习 <h>列车</h>
7513,种,各 <CL> <h>迹象</h>
7514,所,十二 <CL> <h>大学</h>
7515,个,五 <CL> <h>研究所</h>
7516,名,十 <CL> <h>学生</h>
7517,个,电机 、 三民主义 、 生物 等 九 <CL> <h>所</h>
7518,名,二十 <CL> 十 年 工作 经验 以上 的 <h>社会人</h>
7519,年,二十 名 十 <CL> 工作 经验 以上 的 <h>社会人</h>
7520,年,十 <CL> 工作 <h>经验</h>
7521,年,*OP* *pro* 近 几 <CL> 才 有 *T*-1 的 <h>课程</h>
7522,重,此 双 <CL> <h>压力</h>
7523,类,这 <CL> <h>课程</h>
7524,所,*OP* 多 <CL> 大学 开设 *T*-2 的 企管 <h>课程</h>
7525,所,多 <CL> <h>大学</h>
7526,门,三 <CL> <h>课</h>
7527,张,那 <CL> <h>文凭</h>
7528,年,*OP* *T*-1 有 二十五 <CL> 公务员 资历 、 监察院 资讯室 主任 <h>谢松枝</h>
7529,年,二十五 <CL> 公务员 <h>资历</h>
7530,岁,*OP* *T*-2 才 五十 <CL> 的 <h>他</h>
7531,些,<CL> 不同 道 上 的 英雄 <h>豪杰</h>
7532,点,<CL> 交通 <h>时间</h>
7533,年,*OP* 近 两 <CL> 职场 主管 谈论 *T*-1 的 热门 <h>话题</h>
7534,年,十多 <CL> <h>历史</h>
7535,群,这 <CL> 专业 人士 的 学习 <h>热诚</h>
7536,群,这 <CL> 专业 <h>人士</h>
7537,场,一 <CL> 精力 与 意志力 的 <h>奋战</h>
7538,个,三 <CL> <h>月</h>
7539,天,这 <CL> <h>下午</h>
7540,个,三 <CL> 礼拜 <h>书</h>
7541,个,三 <CL> <h>礼拜</h>
7542,年,《 *PRO* 预约 五百 <CL> 》 这 本 <h>书</h>
7543,本,《 *PRO* 预约 五百 年 》 这 <CL> <h>书</h>
7544,位,每 <CL> <h>主管</h>
7545,项,一 <CL> 新 工作 技巧 ， 如 电脑 、 电子 邮件 <h>等</h>
7546,项,一 <CL> 新 工作 <h>技巧</h>
7547,项,一 <CL> 新 <h>技能</h>
7548,位,每 <CL> <h>主管</h>
7549,项,一 <CL> 新 <h>技能</h>
7550,群,这 一 <CL> *OP* *T*-1 知识 基础 、 期望 、 要求 都 不同 的 <h>学生</h>
7551,种,各 <CL> <h>技巧</h>
7552,群,这 <CL> *OP* *T*-1 离开 校园 十多 年 的 老 <h>学生</h>
7553,年,这 群 *OP* *T*-1 离开 校园 十多 <CL> 的 老 <h>学生</h>
7554,个,第一 <CL> <h>钟头</h>
7555,周,*OP* *pro* 上 <CL> 礼拜 要 各 小组 *PRO* 回去 讨论 *T*-1 的 <h>作业</h>
7556,周,上 <CL> <h>礼拜</h>
7557,门,「 风险 管理 」 这 <CL> <h>课</h>
7558,位,<CL> *OP* *T*-1 天机神算 的 <h>算命仙</h>
7559,生,往后 一 <CL> 的 <h>经历</h>
7560,位,三十多 <CL> <h>学生</h>
7561,项,它 的 第三 <CL> 功能 —— *PRO* 推广 知识 并 与 大众 <h>分享</h>
7562,位,一 <CL> *OP* *T*-1 在 台湾 科大 读 学分 班 的 <h>学生</h>
7563,代,大 企业 第二 <CL> 、 股票 上市 公司 董事长 、 总经理 <h>等</h>
7564,个,一 <CL> <h>老师</h>
7565,项,两 <CL> <h>工作</h>
7566,种,哪 一 <CL> 人 接受 教育 的 边际 <h>效益</h>
7567,种,哪 一 <CL> <h>人</h>
7568,年,一 <CL> <h>预算</h>
7569,位,*OP* *T*-1 花 在 每 <CL> 学生 上 的 <h>成本</h>
7570,位,每 <CL> <h>学生</h>
7571,个,一 <CL> <h>学分</h>
7572,名,冠德 二百多 <CL> <h>员工</h>
7573,小时,八十 <CL> 的 在职 <h>训练</h>
7574,个,三 <CL> <h>好处</h>
7575,位,他 这 <CL> *OP* *T*-1 「 念书 的 <h>老板</h>
7576,年,国内 *OP* *T*-1 宏基 集团 筹划 三 <CL> 的 「 标竿 」 <h>学院</h>
7577,场,一 <CL> 大 <h>地震</h>
7578,个,两 <CL> *OP* *T*-2 同样 是 一万多 人口 的 客家 <h>农村</h>
7579,场,一 <CL> <h>地震</h>
7580,次,*OP* *T*-1 这 <CL> 震灾 中 死亡 人数 最 多 的 <h>灾区</h>
7581,次,这 <CL> <h>震灾</h>
7582,次,这 <CL> <h>震灾</h>
7583,栋,数十 <CL> 百 年 <h>古厝</h>
7584,年,数十 栋 百 <CL> <h>古厝</h>
7585,周,*OP* *T*-1 双 <CL> 发行 一 次 的 「 石冈仔 乡亲报 <h>」</h>
7586,次,*OP* *T*-1 双 周 发行 一 <CL> 的 「 石冈仔 乡亲报 <h>」</h>
7587,份,这 <CL> <h>乡亲报</h>
7588,个,一 <CL> <h>人</h>
7589,项,一 <CL> *PRO* 与 时间 赛跑 的 <h>工作</h>
7590,些,<CL> 什么 *OP* *T*-1 与众不同 的 <h>资源</h>
7591,年,他们 多 <CL> 的 北埔 社区 <h>经验</h>
7592,个,<CL> 老 <h>地名</h>
7593,个,同 一 <CL> 祭典 区 「 大隘 联庄 <h>」</h>
7594,个,同 一 <CL> 祭典 <h>区</h>
7595,个,<CL> *OP* *T*-1 纯朴 的 <h>客家庄</h>
7596,名,一万两千 <CL> <h>居民</h>
7597,个,<CL> *OP* *T*-1 高雄 出生 长大 的 「 外省 人 <h>」</h>
7598,年,八十五 <CL> <h>夏天</h>
7599,个,几 <CL> <h>妈妈</h>
7600,个,一 <CL> 小型 <h>图书馆</h>
7601,群,一 <CL> *OP* *T*-1 热爱 乡土 的 <h>人士</h>
7602,年,民国 八十六 <CL> <h>三月</h>
7603,个,*OP* *T*-1 两 <CL> 月 一 期 的 <h>社讯</h>
7604,期,*OP* *T*-1 两 个 月 一 <CL> 的 <h>社讯</h>
7605,个,两 <CL> <h>月</h>
7606,个,一 <CL> *PRO* 「 说话 」 的 <h>机会</h>
7607,位,一 <CL> *OP* *T*-1 署名 「 一修 」 的 <h>年轻人</h>
7608,件,*pro* 回到 家乡 的 第一 <CL> <h>事</h>
7609,碗,一 <CL> <h>板条</h>
7610,篇,一 <CL> 几百 字 的 <h>稿子</h>
7611,*RNR*-3,三 <CL> 、 五 个 <h>小时</h>
7612,个,三 *RNR*-3 、 五 <CL> <h>小时</h>
7613,位,大隘社 九 <CL> 常设 成员 和 许多 热心 义工 的 <h>努力</h>
7614,位,大隘社 九 <CL> 常设 成员 和 许多 热心 <h>义工</h>
7615,位,大隘社 九 <CL> 常设 <h>成员</h>
7616,个,这 <CL> *OP* *T*-2 小小 的 <h>客家庄</h>
7617,个,一 <CL> *OP* *T*-1 很 好 的 <h>例子</h>
7618,个,他 的 两 <CL> <h>孩子</h>
7619,次,这 <CL> <h>经验</h>
7620,名,五十几 <CL> 北埔 和 峨眉 地区 的 <h>居民</h>
7621,*RNR*-1,七 <CL> 、 八十 岁 的 <h>老人家</h>
7622,岁,七 *RNR*-1 、 八十 <CL> 的 <h>老人家</h>
7623,*RNR*-2,七 <CL> 、 八 岁 的 <h>儿童</h>
7624,岁,七 *RNR*-2 、 八 <CL> 的 <h>儿童</h>
7625,份,一 <CL> <h>礼物</h>
7626,个,每 <CL> <h>乡镇</h>
7627,张,一 <CL> <h>脸</h>
7628,句,这 <CL> *OP* *T*-1 常 被 用 *-2 来 描述 女人 的 知名 <h>谚语</h>
7629,寸,女性 每 一 <CL> <h>肌肤</h>
7630,条,最后 一 <CL> 曲线 和 最后 一 只 *OP* *T*-1 染色 的 <h>脚趾</h>
7631,只,最后 一 条 曲线 和 最后 一 <CL> *OP* *T*-1 染色 的 <h>脚趾</h>
7632,条,最后 一 <CL> <h>曲线</h>
7633,只,最后 一 <CL> *OP* *T*-1 染色 的 <h>脚趾</h>
7634,个,*OP* *T*-1 每 <CL> 月 在 便利 商店 有 上万 份 销售量 的 一 份 男性 <h>杂志</h>
7635,份,*OP* *T*-1 每 个 月 在 便利 商店 有 上万 <CL> 销售量 的 一 份 男性 <h>杂志</h>
7636,份,*OP* *T*-1 每 个 月 在 便利 商店 有 上万 <CL> 销售量 的 一 份 男性 <h>杂志</h>
7637,个,每 <CL> <h>月</h>
7638,份,上万 <CL> <h>销售量</h>
7639,点,<CL> 男性 腿部 按摩 <h>乳液</h>
7640,个,*OP* 美国 化妆品 倩碧 *T*-1 在 台 推出 男性 保养品 的 第一 <CL> <h>月</h>
7641,家,*OP* *T*-1 代理 多 <CL> 香水 进口 的 千秋 国际 公司 总经理 <h>蒋曼琪</h>
7642,家,*OP* *T*-1 代理 多 <CL> 香水 进口 的 千秋 国际 公司 <h>总经理</h>
7643,家,*OP* *T*-1 代理 多 <CL> 香水 进口 的 千秋 国际 <h>公司</h>
7644,家,多 <CL> 香水 <h>进口</h>
7645,家,多 <CL> <h>香水</h>
7646,*RNR*-1,三 <CL> 、 四 种 <h>香水</h>
7647,种,三 *RNR*-1 、 四 <CL> <h>香水</h>
7648,家,*OP* 新竹 一 <CL> *OP* *T*-1 名 为 「 男人 新 主张 」 的 美容 机构 ， 打出 *T*-2 的 广告 <h>号召</h>
7649,家,新竹 一 <CL> *OP* *T*-1 名 为 「 男人 新 主张 」 的 美容 <h>机构</h>
7650,起,几 <CL> 男子 美容业 与 顾客 的 <h>纠纷</h>
7651,年,十 <CL> 如 一 日 的 <h>穿着</h>
7652,日,十 年 如 一 <CL> 的 <h>穿着</h>
7653,年,*OP* *T*-1 最近 五 <CL> 被 引进 的 男士 <h>品牌</h>
7654,位,一 <CL> <h>妈妈</h>
7655,个,<CL> 好 <h>鼻子</h>
7656,个,<CL> 好 <h>鼻子</h>
7657,种,*OP* *T*-2 常 在 *OP* *pro* 自设 *T*-1 网站 与 网友 讨论 各 <CL> 社会 现象 的 年轻 上班族 <h>李思逸</h>
7658,种,各 <CL> 社会 <h>现象</h>
7659,杯,三 <CL> <h>酒</h>
7660,个,一 <CL> 文化 传统 或 别人 <h>的</h>
7661,个,一 <CL> 文化 传统 或 <h>别人</h>
7662,个,一 <CL> 文化 <h>传统</h>
7663,次,一 <CL> 广播 <h>节目</h>
7664,种,一 <CL> <h>礼貌</h>
7665,个,一 <CL> *OP* *T*-1 清爽 的 <h>外表</h>
7666,块,这 一 <CL> 大 <h>饼</h>
7667,家,至少 四 <CL> <h>公司</h>
7668,家,四 <CL> <h>公司</h>
7669,幅幅,捷运站 、 公车 上 的 一 <CL> 巨型 广告 <h>看板</h>
7670,片,*PRO* 可 供 *pro* *PRO* 多样 选择 的 一 <CL> *OP* *T*-1 花花绿绿 的 <h>天空</h>
7671,个,每 <CL> 人 的 <h>审美观</h>
7672,个,每 <CL> <h>人</h>
7673,位,这 <CL> *OP* *T*-1 当红 的 电视 女 <h>主持人</h>
7674,种,全球 *OP* *T*-1 引领风骚 的 各 <CL> <h>设计</h>
7675,代,新 一 <CL> <h>女孩</h>
7676,岁,*OP* *T*-1 今年 二十八 <CL> 的 网页 美术 设计员 <h>陈大伟</h>
7677,岁,*OP* *T*-1 今年 二十八 <CL> 的 网页 美术 <h>设计员</h>
7678,款,一 <CL> 枣红色 <h>鞋子</h>
7679,个,两 <CL> <h>族群</h>
7680,岁,四十 <CL> 的 中时 网科 副总编辑 <h>张毅君</h>
7681,岁,自己 与 *OP* *T*-1 相差 八 <CL> 的 <h>弟弟</h>
7682,岁,*OP* *T*-1 相差 八 <CL> 的 <h>弟弟</h>
7683,天,*OP* *T*-2 每 <CL> 早上 要 花 一 小时 装扮 自己 的 <h>弟弟</h>
7684,天,每 <CL> <h>早上</h>
7685,个,一 <CL> *OP* *T*-2 *PRO* 看 起来 有 质感 的 <h>外表</h>
7686,双,二十五 <CL> 鞋子 ， 三十 件 以上 的 <h>衬衫</h>
7687,件,二十五 双 鞋子 ， 三十 <CL> 以上 的 <h>衬衫</h>
7688,双,二十五 <CL> <h>鞋子</h>
7689,件,三十 <CL> 以上 的 <h>衬衫</h>
7690,天,*OP* *T*-1 每 <CL> 与 青少年 为伍 的 龙山 国中 训导 主任 <h>陈采卿</h>
7691,岁,五十几 <CL> 的 台大 中文系 教授 <h>柯庆明</h>
7692,件,同 一 <CL> <h>衣服</h>
7693,个,这 <CL> 时代 男人 的 <h>搔首弄姿</h>
7694,个,这 <CL> 时代 <h>男人</h>
7695,个,这 <CL> <h>时代</h>
7696,岁,*OP* *T*-1 步入 四十 <CL> 的 文学界 美 男子 <h>蔡诗萍</h>
7697,个,一 <CL> *OP* *T*-2 新 的 <h>时代</h>
7698,个,某 <CL> <h>角度</h>
7699,种,一 <CL> <h>失落感</h>
7700,种,服饰店 店员 这 <CL> *OP* *T*-1 被 认为 三百六十五 行 最后 几 行 的 <h>工作</h>
7701,行,服饰店 店员 这 种 *OP* *T*-1 被 认为 三百六十五 <CL> 最后 几 行 的 <h>工作</h>
7702,行,服饰店 店员 这 种 *OP* *T*-1 被 认为 三百六十五 <CL> 最后 几 行 的 <h>工作</h>
7703,岁,四十 <CL> 以上 的 <h>男人</h>
7704,则,一 <CL> <h>短文</h>
7705,项,*OP* 「 董氏 基金会 」 在 去年 进行 *T*-1 的 一 <CL> <h>调查</h>
7706,岁,六十 <CL> 以上 的 <h>男性</h>
7707,个,一 <CL> <h>族群</h>
7708,个,一 <CL> 视觉 的 <h>时代</h>
7709,本,*OP* 近来 书市 上 标榜 *T*-3 所谓 「 第一 <CL> *OP* *T*-2 为 男士 量身 订制 的 穿衣 哲学 」 <h>书</h>
7710,则,一 <CL> 平面 <h>广告</h>
7711,种,一 <CL> <h>平衡</h>
7712,个,一 <CL> <h>极端</h>
7713,年,千百 <CL> 来 「 女 为 *OP* *T*-1 悦 己 者 容 」 的 <h>心情</h>
7714,岁,八十一 <CL> 的 <h>高龄</h>
7715,辈,*OP* 上 一 <CL> 公认 *T*-2 的 绅士 美 <h>男子</h>
7716,件,两 <CL> <h>事</h>
7717,项,这 两 <CL> 我 的 <h>最爱</h>
7718,个,这 <CL> *OP* *T*-1 无限 宽广 的 <h>天地</h>
